id_jugador,jugador,equipo,pie_dominante,posicion,total_penales,penales_tanda,penales_partido,goles_penal,penales_atajados,penales_fallados,porcentaje_gol,zona_favorita,segunda_zona,porcentaje_zona_favorita,porcentaje_ai,porcentaje_ac,porcentaje_ad,porcentaje_mi,porcentaje_mc,porcentaje_md,porcentaje_bi,porcentaje_bc,porcentaje_bd,altura_favorita,presion_alta_goles,presion_alta_fallos,rendimiento_presion,cansancio_estimado,riesgo_lesion,cambio_reciente,ultimo_penal_zona,ultimo_penal_resultado,promedio_numero_tanda,competiciones
1,Emiliano Martínez,Argentina,Derecho,Portero,1,1,0,1,6,0,100.0,AI,MC,28.8,28.8,4.2,12.7,10.2,14.4,11.0,4.2,7.6,6.8999999999999995,Alta,0,0,0.0,Bajo,Medio,No,MI,Atajado,5.1,Copa América
2,Gerónimo Rulli,Argentina,Derecho,Portero,0,0,0,0,6,0,0.0,BD,MD,23.2,8.0,8.0,14.3,5.4,2.7,15.2,17.0,6.2,23.2,Media,0,0,0.0,Bajo,Alto,Sí,MI,Gol,2.6,Eliminatorias
3,Juan Musso,Argentina,Izquierdo,Portero,1,1,0,1,7,0,100.0,AI,AC,28.4,28.4,12.7,6.9,2.9,19.6,2.9,12.7,6.9,7.0,Baja,1,0,100.0,Alto,Bajo,Sí,MC,Fuera,3.6,Eurocopa
4,Nahuel Molina,Argentina,Derecho,Defensa,0,0,0,0,0,0,0.0,BC,MD,26.0,9.9,12.2,3.8,9.2,15.3,4.6,9.2,26.0,9.8,Baja,0,0,0.0,Medio,Medio,Sí,BI,Atajado,5.3,Eliminatorias
5,Cristian Romero,Argentina,Derecho,Defensa,2,2,0,2,0,0,100.0,AC,AI,21.7,15.8,21.7,3.3,4.2,14.2,9.2,11.7,4.2,15.700000000000001,Baja,2,0,100.0,Bajo,Medio,Sí,BD,Atajado,3.1,Eurocopa
6,Nicolás Otamendi,Argentina,Izquierdo,Defensa,0,0,0,0,0,0,0.0,BC,MC,21.1,2.6,17.5,6.1,5.3,15.8,14.9,14.0,21.1,2.7,Baja,0,0,0.0,Medio,Alto,Sí,MD,Palo,3.6,Mundial
7,Lisandro Martínez,Argentina,Derecho,Defensa,1,1,0,1,0,0,100.0,AC,BC,19.6,8.4,19.6,13.3,6.3,9.8,12.6,10.5,14.0,5.5,Alta,0,0,0.0,Alto,Medio,No,MC,Palo,5.0,Eliminatorias
8,Marcos Acuña,Argentina,Izquierdo,Defensa,5,1,4,4,0,1,80.0,AC,BD,32.8,9.0,32.8,8.2,15.6,10.7,4.9,11.5,3.3,3.9999999999999996,Baja,1,1,50.0,Medio,Medio,Sí,MD,Palo,3.4,Eliminatorias
9,Nicolás Tagliafico,Argentina,Derecho,Defensa,0,0,0,0,0,0,0.0,MD,AI,17.8,14.0,8.5,11.6,8.5,11.6,17.8,11.6,10.9,5.5,Media,0,0,0.0,Medio,Medio,No,BC,Gol,3.5,Eurocopa
10,Rodrigo De Paul,Argentina,Izquierdo,Mediocampista,15,6,9,14,0,1,93.3,AD,BC,31.4,5.9,14.7,31.4,18.6,2.9,9.8,7.8,3.9,5.0,Baja,7,0,100.0,Alto,Alto,Sí,BC,Gol,4.9,Nations League
11,Enzo Fernández,Argentina,Derecho,Mediocampista,1,1,0,1,0,0,100.0,AC,AI,23.2,10.6,23.2,12.6,7.9,10.6,7.3,11.3,11.9,4.6,Media,0,0,0.0,Medio,Medio,Sí,AC,Atajado,4.1,Eliminatorias
12,Alexis Mac Allister,Argentina,Derecho,Mediocampista,2,0,2,2,0,0,100.0,BD,AC,29.5,3.8,9.8,6.1,6.1,12.1,7.6,13.6,11.4,29.5,Baja,2,0,100.0,Medio,Medio,Sí,MD,Atajado,4.3,Mundial
13,Leandro Paredes,Argentina,Derecho,Mediocampista,8,6,2,7,0,1,87.5,BC,MI,36.8,5.7,4.7,10.4,17.9,9.4,6.6,2.8,36.8,5.7,Baja,0,1,0.0,Bajo,Alto,Sí,MI,Fuera,5.3,Mundial
14,Giovani Lo Celso,Argentina,Derecho,Mediocampista,11,4,7,11,0,0,100.0,BC,BI,23.9,9.4,11.3,9.4,8.8,8.8,10.7,12.6,23.9,5.1,Baja,8,0,100.0,Medio,Alto,Sí,BD,Palo,4.5,Copa América
15,Exequiel Palacios,Argentina,Derecho,Mediocampista,3,2,1,3,0,0,100.0,AD,AI,23.3,7.5,5.0,23.3,4.2,2.5,15.0,15.0,10.8,16.7,Baja,0,0,0.0,Alto,Alto,Sí,AD,Atajado,3.8,Eurocopa
16,Lionel Messi,Argentina,Izquierdo,Delantero,33,0,33,29,0,4,87.9,BC,AD,28.2,2.4,9.7,14.5,4.8,6.5,10.5,8.9,28.2,14.5,Baja,0,4,0.0,Medio,Medio,No,MD,Atajado,2.9,Copa América
17,Julián Álvarez,Argentina,Derecho,Delantero,22,13,9,20,0,2,90.9,BC,BI,25.4,14.8,7.4,7.4,15.6,11.5,5.7,8.2,25.4,3.9999999999999996,Media,15,1,93.8,Bajo,Bajo,No,AC,Palo,3.5,Eurocopa
18,Lautaro Martínez,Argentina,Derecho,Delantero,23,0,23,23,0,0,100.0,AD,MC,18.2,15.2,6.8,18.2,3.0,5.3,14.4,13.6,13.6,9.9,Baja,3,0,100.0,Alto,Medio,Sí,AI,Fuera,5.2,Nations League
19,Nicolás González,Argentina,Izquierdo,Defensa,2,0,2,2,0,0,100.0,MI,AD,19.9,14.2,12.1,12.1,19.9,14.2,3.5,3.5,14.2,6.300000000000001,Alta,0,0,0.0,Alto,Alto,Sí,AI,Gol,3.5,Eurocopa
